"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1952",2028-05-05,65.4795086036964,59.4409037319978,28.9378731616471,7.73784638756412,70.6995197733665
"1953",2028-05-06,66.3017765742948,59.3742933663103,28.9473223156723,7.69429771955508,70.4936073488291
"1954",2028-05-07,65.8567168063372,59.7390155261874,28.9450202151481,7.80344907516048,70.8303962830813
"1955",2028-05-08,65.8367802822784,59.6193093061722,28.9412268931215,7.69556343174126,70.8378107477127
"1956",2028-05-09,65.8816590660192,60.04982225848,28.9517600402366,7.68836026567821,71.0627103752468
"1957",2028-05-10,65.6588567292712,60.2336231650499,28.9500836926022,7.75148082220577,71.2249280560107
"1958",2028-05-11,65.7796852841341,60.447259947168,28.954803655541,7.6830861596216,71.6401807694547
"1959",2028-05-12,65.2514983096223,60.9669221854377,28.955940365805,7.79575899292989,71.9671436264706
"1960",2028-05-13,65.9074511869632,60.8416174523482,28.9654735867727,7.73406825141425,71.7383694716792
"1961",2028-05-14,65.3136637848113,61.1550184346584,28.9632016203384,7.82310508623036,72.0630314533645
"1962",2028-05-15,65.1648771943989,60.9926194058021,28.9593860738475,7.69355132560184,72.0693985426065
"1963",2028-05-16,65.102561359742,61.3901079920241,28.9698447734111,7.66358404719066,72.3043882232826
"1964",2028-05-17,64.79545622149,61.5513487817133,28.9680406412927,7.70332882828897,72.4876026482583
"1965",2028-05-18,64.8555527030273,61.7534181255326,28.9725773678106,7.6114451206853,72.934245419921
"1966",2028-05-19,64.2903234336558,62.2727502546553,28.9734725689837,7.70101514370827,73.3022089672229
"1967",2028-05-20,64.9324939908561,62.1583043987727,28.9827028115755,7.61709558276187,73.1230144636916
"1968",2028-05-21,64.3472295368321,62.4934101715017,28.9800631753308,7.6852411954882,73.5045811020037
"1969",2028-05-22,64.2278276656723,62.3629298761964,28.9758123762741,7.53656167158097,73.5737339449914
"1970",2028-05-23,64.2138732280608,62.8016435676907,28.98576602784,7.48961573645948,73.8757936659751
"1971",2028-05-24,63.9718364104566,63.0122531125152,28.983385843385,7.51485534302464,74.1286534442755
"1972",2028-05-25,64.1111188292462,63.270444097182,28.9872755972735,7.41120363680291,74.6457390537333
"1973",2028-05-26,63.6363557831056,63.851065035638,28.9874545238519,7.4919382747056,75.0831409371295
"1974",2028-05-27,64.3772635575695,63.8013327209456,28.995902525788,7.40223951472532,74.970599006103
"1975",2028-05-28,63.8959046826128,64.2027200140052,28.9924198534616,7.46771224877199,75.4143157856687
"1976",2028-05-29,63.8824599507351,64.1381636354099,28.9872722735108,7.31944333344592,75.5395059682104
"1977",2028-05-30,63.9734609711939,64.6404966258384,28.9962843000735,7.27589815692212,75.8900246080976
"1978",2028-05-31,63.832462614585,64.9105004958488,28.9929282916837,7.3073691756851,76.1824782438171
"1979",2028-06-01,64.066158302863,65.2220146739797,28.9958202330878,7.21255994159029,76.729214135159
"1980",2028-06-02,63.6767446447522,65.8481614779929,28.9949928859757,7.30447598601405,77.1854757090978
"1981",2028-06-03,64.4918228695485,65.8345942753435,29.0024406872231,7.22798172345862,77.0804044233887
"1982",2028-06-04,64.0717087558188,66.2614240255518,28.9979790656882,7.30833225871639,77.5198633175789
"1983",2028-06-05,64.1052389223283,66.2104607785826,28.9918892069363,7.17624114039913,77.628990155527
"1984",2028-06-06,64.228026601375,66.7136739373615,29.0000108522679,7.14978767303406,77.9518224202303
"1985",2028-06-07,64.1031458903556,66.9712656051094,28.9958309489908,7.19887619176195,78.2053986641085
"1986",2028-06-08,64.3372473799782,67.2567941018307,28.9979789858806,7.1218304968559,78.7027317964215
"1987",2028-06-09,63.9329119005863,67.8434055392327,28.9964997127202,7.23129450802891,79.0999429593231
"1988",2028-06-10,64.7185303680583,67.7770809818371,29.0033976371557,7.17179801980171,78.927236904702
"1989",2028-06-11,64.2555822223529,68.1385544487942,28.9984959838061,7.26829619510338,79.2916949675036
"1990",2028-06-12,64.2344013652716,68.0105385899407,28.9920811577099,7.15124363440636,79.3197944627626
"1991",2028-06-13,64.2923839677592,68.4261622931061,28.9999953095762,7.13850647441266,79.5569977592262
"1992",2028-06-14,64.0946185670188,68.5870151687702,28.9957248288928,7.19982481381232,79.7218165641556
"1993",2028-06-15,64.2499429097149,68.7682367803964,28.9978956056605,7.13340861121673,80.1287480412008
"1994",2028-06-16,63.7632359303545,69.244709430121,28.9965457639406,7.25183811840778,80.4353724317009
"1995",2028-06-17,64.4652345382656,69.0642630588021,29.0036702620606,7.19962778789482,80.1732940598427
"1996",2028-06-18,63.9197493966448,69.3095486284676,28.9990800432657,7.30176240164459,80.4509027080999
"1997",2028-06-19,63.8193702441352,69.0652179856753,28.9930467749898,7.18876641581619,80.3958649785419
"1998",2028-06-20,63.8036166835312,69.3663156477515,29.0013957676545,7.17861017522531,80.554689558301
"1999",2028-06-21,63.5395162826235,69.416278630512,28.9975948900069,7.24116552999913,80.6467724488484
"2000",2028-06-22,63.6376157029806,69.4919833145054,29.0002503105054,7.17479426165409,80.9873191533901
"2001",2028-06-23,63.1042343094041,69.8698992142624,28.999379754784,7.29224066221584,81.2344337045952
"2002",2028-06-24,63.7712507763483,69.599259162726,29.0069576593809,7.23818749480523,80.920056461742
"2003",2028-06-25,63.2032974786097,69.7639031056215,29.0027748897838,7.3377843713362,81.152727551086
"2004",2028-06-26,63.0934535698412,69.449434183755,28.9970840446336,7.22170982070346,81.0600852985002
"2005",2028-06-27,63.0813927712925,69.6915930605051,29.0056929205512,7.20807096036344,81.1884431634814
"2006",2028-06-28,62.8339675609112,69.6942469524206,29.0020539385441,7.26685353502717,81.2568506983349
"2007",2028-06-29,62.9612350801422,69.7344325161678,29.0047603463217,7.19650592548619,81.580034883577
"2008",2028-06-30,62.4687335851857,70.0885124276491,29.003819872712,7.30982862508552,81.8155109935219
"2009",2028-07-01,63.187299127106,69.8053549552307,29.0112002022845,7.25152851925244,81.494544132478
"2010",2028-07-02,62.6802962373795,69.9681933384386,29.0066889282943,7.34674706028831,81.7249374923983
"2011",2028-07-03,62.6393523642935,69.661803106567,29.0005389982921,7.22612361511235,81.6335558504731
"2012",2028-07-04,62.7025508120107,69.9209026083011,29.00856222205,7.20769785075168,81.7659270041305
"2013",2028-07-05,62.5350625266247,69.9481724025929,29.0042186407867,7.26136382232861,81.8403259000837
"2014",2028-07-06,62.7452206645287,70.0193317592854,29.0061125729543,7.18545921997504,82.1707371093767
"2015",2028-07-07,62.3368453903315,70.4093311302101,29.0042660166054,7.2926610827275,82.4139841926265
"2016",2028-07-08,63.1391072502176,70.1655688757077,29.0106637830642,7.22754708867951,82.1007065933397
"2017",2028-07-09,62.7138016360352,70.3697880281895,29.0051130292321,7.31513125819477,82.338159729153
"2018",2028-07-10,62.7511229350943,70.1052902139937,28.9978882144268,7.18593507156344,82.252746550172
"2019",2028-07-11,62.8878921076726,70.4053710361248,29.0048240649568,7.15789757778004,82.3896231499726
"2020",2028-07-12,62.7882171927352,70.4713716710775,28.9994043605611,7.20083686882179,82.4667832126318
"2021",2028-07-13,63.0595900195733,70.5777841267124,29.000257374285,7.11304609282546,82.7980171097243
"2022",2028-07-14,62.7052261158615,70.9984683370883,28.9974286627822,7.2071950480547,83.0400344809712
"2023",2028-07-15,63.5539359107568,70.7798888284784,29.0029255989136,7.12789622660557,82.7234313415804
"2024",2028-07-16,63.16739971344,71.0030263348149,28.9965763307797,7.20024393837318,82.9554778912825
"2025",2028-07-17,63.2359352359277,70.7506012366402,28.9886742090557,7.05488735164956,82.8626358807403
"2026",2028-07-18,63.396711775827,71.0555130393409,28.9950702804934,7.00994090920255,82.990148767357
"2027",2028-07-19,63.3143911182939,71.1188907167147,28.9892616746436,7.03544442800962,83.0561101271186
"2028",2028-07-20,63.5971991591261,71.2151915941812,28.9898867261645,6.92995604437902,83.3744068322913
"2029",2028-07-21,63.2492361053705,71.6184073195773,28.9869975380716,7.00644909030351,83.6018265125121
"2030",2028-07-22,64.1003143321137,71.3752851586376,28.992604383478,6.90987186899935,83.2690109902312
"2031",2028-07-23,63.7131974397681,71.5672206096613,28.9865346328007,6.96567911184076,83.4832324546513
"2032",2028-07-24,63.7793303966555,71.2774589203872,28.9790772482223,6.80489615336353,83.3709017395462
"2033",2028-07-25,63.9370160174534,71.5395105014452,28.9860754402914,6.74601952648454,83.4771523492724
"2034",2028-07-26,63.8520189578558,71.555175885884,28.9810153079249,6.75946656539252,83.519905999749
"2035",2028-07-27,64.1336023028274,71.5996187515401,28.9825212957793,6.64415748481106,83.8128163612989
"2036",2028-07-28,63.7868056044965,71.9475463897159,28.9806291635852,6.71340134700052,84.0123805682128
"2037",2028-07-29,64.6422543451432,71.6464066603961,28.9873308522272,6.6124452186007,83.6489001009905
"2038",2028-07-30,64.2633751395246,71.7782581751999,28.9824339191505,6.66699563207628,83.8292675903373
"2039",2028-07-31,64.3421071845,71.4269519592839,28.9762065693234,6.50827370905694,83.6794885695229
"2040",2028-08-01,64.5170656678981,71.6265301569652,28.9844708603794,6.45490794636282,83.7442813676222
"2041",2028-08-02,64.4541386058538,71.5792378869944,28.9806918867587,6.4773775192953,83.741160360259
"2042",2028-08-03,64.7625222972849,71.5605870944185,28.9834737606783,6.37458979792085,83.9833986341802
"2043",2028-08-04,64.4470041851201,71.8455319779401,28.9828330692055,6.45976366707735,84.1271589403962
"2044",2028-08-05,65.3377828604314,71.4816650897053,28.9907441781671,6.37797807781706,83.7024738153339
"2045",2028-08-06,64.9976991214252,71.5510907668651,28.9869990431396,6.45469501231958,83.816050680617
"2046",2028-08-07,65.1179680443654,71.1376139302753,28.981852543493,6.32081822567519,83.5938102229416
"2047",2028-08-08,65.3363670969255,71.2751494738673,28.991115910245,6.29459170924462,83.5805005598577
"2048",2028-08-09,65.3178609732604,71.1657478965325,28.9882460473095,6.34605061276867,83.4937917838734
"2049",2028-08-10,65.6706674651791,71.0846754722966,28.991841561509,6.27360814491926,83.6472464019604
"2050",2028-08-11,65.3985722269842,71.306607908289,28.9919161810099,6.38994981287543,83.6974541108177
"2051",2028-08-12,66.3307812079559,70.8788459008209,29.0004439361199,6.3395941505408,83.1750114745616
"2052",2028-08-13,66.0291837001308,70.8832085277133,28.9972187686083,6.44742879905642,83.1873221373566
"2053",2028-08-14,66.1841150195712,70.4032417801203,28.9924995939419,6.34378295329069,82.8611258379057
"2054",2028-08-15,66.432572964769,70.472646738039,29.0021033978563,6.34633974790679,82.7420988448968
"2055",2028-08-16,66.4388679208476,70.2933223580396,28.9994941793845,6.42460093837303,82.5489306666523
"2056",2028-08-17,66.810710211814,70.140460543615,29.0032785697333,6.37648701517301,82.5962729552157
"2057",2028-08-18,66.5515419631603,70.2887519002731,29.0034788217058,6.51424374192589,82.5418495810047
"2058",2028-08-19,67.4904017857696,69.7856101336231,29.012077559182,6.48201391960602,81.9174090988093
"2059",2028-08-20,67.1891949089398,69.7130706863044,29.0088769684088,6.60438292588145,81.8314959919064
"2060",2028-08-21,67.3384576109549,69.155000695271,29.0041434706058,6.51145877083308,81.4119497939054
"2061",2028-08-22,67.5755700736321,69.1455246793949,29.0137004714243,6.52079002070462,81.2054755938606
"2062",2028-08-23,67.5653976630637,68.8870609621856,29.0110170120593,6.6018337803617,80.9316916914268
"2063",2028-08-24,67.9163645168016,68.655406665588,29.0147031621993,6.55255677048498,80.9060512347859
"2064",2028-08-25,67.6327671126026,68.7259299664628,29.0147828580695,6.6853404537526,80.7869277002944
"2065",2028-08-26,68.5446166632166,68.1467779783844,29.023238581097,6.64454904297292,80.1065462597494
"2066",2028-08-27,68.2148836029015,68.0007563609158,29.0198705622118,6.75506903763491,79.9737381624079
"2067",2028-08-28,68.3352337366638,67.3725183301692,29.0149415516623,6.64738119174893,79.516427862277
"2068",2028-08-29,68.5442109646945,67.2969681401823,29.0242697473306,6.63946848598277,79.2811968958258
"2069",2028-08-30,68.5078474108913,66.9772747458038,29.0213177009176,6.70127256969256,78.9873306269021
"2070",2028-08-31,68.835705679771,66.6899342129644,29.0246880340265,6.63128202953059,78.9497448780884
"2071",2028-09-01,68.5331617546486,66.7109402987794,29.0243966567502,6.74242379611852,78.8260823211992
"2072",2028-09-02,69.4312181906048,66.0889722725163,29.0324178714591,6.67961690525561,78.1476605095664
"2073",2028-09-03,69.0937216263914,65.9072567432167,29.0285440321872,6.76829765880039,78.0222483403293
"2074",2028-09-04,69.2130748749082,65.2507417651823,29.0230307835379,6.63947749034897,77.5765801689015
"2075",2028-09-05,69.4283991059397,65.1544888029891,29.0316904552992,6.61163750280936,77.355950914915
"2076",2028-09-06,69.4061274496917,64.8216786768969,29.02798141504,6.65517251786833,77.078297469566
"2077",2028-09-07,69.7560351318936,64.5286703493122,29.0305041938546,6.5689683377887,77.0571624969909
"2078",2028-09-08,69.4835149189932,64.5511721440961,29.0292750617988,6.66628383400496,76.9488294810675
"2079",2028-09-09,70.4193876670701,63.9374345077718,29.0362714209731,6.59229733230422,76.283309812783
"2080",2028-09-10,70.1271220125515,63.7701209828304,29.0312916737379,6.67262653590774,76.16715758337
"2081",2028-09-11,70.29855335455,63.1334954374761,29.0246005793415,6.53838342484105,75.7260201794284
"2082",2028-09-12,70.5720574149531,63.0618307813898,29.0320226671768,6.50806816510299,75.5042669234091
"2083",2028-09-13,70.6131593683791,62.7574348211571,29.0270315039285,6.55201486527037,75.219100036262
"2084",2028-09-14,71.0305832192128,62.4957315473616,29.028245627974,6.46897280990446,75.183543075915
"2085",2028-09-15,70.8285496874139,62.5514567919898,29.0257018290908,6.57199464662973,75.0535948874927
"2086",2028-09-16,71.8366118124975,61.971876646934,29.0314001462942,6.50599079664841,74.3592291942173
"2087",2028-09-17,71.6169016791813,61.8386845523381,29.0251632494359,6.59625907358934,74.2072149995725
"2088",2028-09-18,71.8598777475134,61.2352143173931,29.0172812290907,6.47355064394913,73.7236655912045
"2089",2028-09-19,72.2025273924109,61.1948735250569,29.0236043770279,6.45597601797743,73.4536582852677
"2090",2028-09-20,72.3090049671632,60.9191922238883,29.0176317710758,6.51346353482845,73.1153292910815
"2091",2028-09-21,72.7867094115001,60.6829244991495,29.018006496313,6.44435357962271,73.0228391610706
"2092",2028-09-22,72.6386090460793,60.7602612344955,29.0147882007187,6.56129961150144,72.8334973760996
"2093",2028-09-23,73.6931021941792,60.1980619199606,29.0199973791339,6.50883488059066,72.0787269010076
"2094",2028-09-24,73.5112865290247,60.0777609889323,29.0134740725196,6.61191344472894,71.8668447613211
"2095",2028-09-25,73.782726198242,59.4825856437133,29.0055220281182,6.50098627434127,71.3255674643584
"2096",2028-09-26,74.1436709803759,59.445989451185,29.0120009229649,6.49391582907115,71.0015845616278
"2097",2028-09-27,74.2577075247049,59.1696965809382,29.0064144831844,6.56044131370387,70.6146059849689
"2098",2028-09-28,74.7318465206678,58.9287943884495,29.0074053475187,6.49877765154856,70.4802799344787
"2099",2028-09-29,74.5688533537,58.9979329039223,29.0050273871008,6.6215191178078,70.2572712056811
"2100",2028-09-30,75.5971108899633,58.4245394640575,29.0112898861049,6.57320644148765,69.4781821148112
"2101",2028-10-01,75.3778873722583,58.2907044729495,29.0060162775774,6.67886598673417,69.2522933466812
"2102",2028-10-02,75.6010986379955,57.6803758626087,28.9994884836095,6.56908187149441,68.7080347345954
"2103",2028-10-03,75.9035191409234,57.6277672354044,29.0075394619282,6.56190454411294,68.3925303336318
"2104",2028-10-04,75.9494221122312,57.3353753310579,29.0036417869688,6.62730822580095,68.0256243309479
"2105",2028-10-05,76.3466530388734,57.0790453376523,29.006403105548,6.56378051488117,67.9227853014381
"2106",2028-10-06,76.0989443834057,57.134143446681,29.0058391670308,6.68421540265583,67.7421792226837
"2107",2028-10-07,77.0357605798906,56.5487457262421,29.0139188169807,6.63346885691778,67.0155937136056
"2108",2028-10-08,76.7195466935828,56.4055001075615,29.0104236297965,6.73688596102576,66.851190894236
"2109",2028-10-09,76.8414703634352,55.7887998120427,29.005593208026,6.62536086141997,66.375998711572
"2110",2028-10-10,77.0396119099197,55.7331738824537,29.0152187268218,6.61723344491875,66.1354846925655
"2111",2028-10-11,76.9795833286002,55.4412910455688,29.0127325264856,6.68273554775225,65.8476180397973
