"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1458",2026-12-28,88.5769838054807,38.128026289871,27.796696062588,8.07750342640461,44.1715206003626
"1459",2026-12-29,88.1254804284566,38.1268603853326,28.276564984368,8.05252927484222,44.2631043613647
"1460",2026-12-30,88.5142353364791,38.0010638369401,28.129819804364,7.91412227917875,44.0527712854586
"1461",2026-12-31,88.0953361139533,37.9613673441266,28.0543478049708,7.89637491019262,44.1063128982631
"1462",2027-01-01,87.9354136944927,38.0899834463825,28.0915361187634,7.89375255633855,44.1041487343283
"1463",2027-01-02,88.4091798397508,37.8679557821213,28.4788529300808,7.96719031811275,44.0116167605937
"1464",2027-01-03,88.2281038299101,37.9493520084361,27.908884781901,7.78983700400874,44.0741463151076
"1465",2027-01-04,87.4163865043134,37.9632205314004,28.2757394004913,7.87935585893507,44.1947086439323
"1466",2027-01-05,88.5259559544966,38.0797558871122,28.0061955871278,7.89117018140402,44.4188754031995
"1467",2027-01-06,87.9851248217906,38.0706926619303,28.2170374987327,7.79024539720684,44.3406011303014
"1468",2027-01-07,88.4673017967342,38.1449131218831,27.8190414945846,7.80984204632507,44.5233387567191
"1469",2027-01-08,88.7956504613153,38.3828833462936,28.1700775302297,7.84360892705038,44.6452192804285
"1470",2027-01-09,88.1983591494595,38.2640421589115,27.9246325787364,7.95170148307213,44.6693978896782
"1471",2027-01-10,89.5331344070552,38.4410291858224,28.0716974094319,7.80654630136794,44.8392796925045
"1472",2027-01-11,88.8888651784884,38.5416713663632,27.8550032012082,7.92516068777865,45.0560187997673
"1473",2027-01-12,88.1947491521643,38.7351720942997,27.6363320894646,7.96241496046386,45.3636199133632
"1474",2027-01-13,89.312354989586,38.7925223906678,27.7984694714616,7.88282857518096,45.3547573595499
"1475",2027-01-14,88.3021821096217,38.9221189773325,28.1403507968099,7.91933416025914,45.5919197541512
"1476",2027-01-15,88.2725951977082,39.2042039364808,28.1443643287662,7.96537841172537,45.7526107323528
"1477",2027-01-16,88.7836047488443,39.1182503300998,27.521016143669,8.08104473415907,45.7997075667123
"1478",2027-01-17,88.5538876309591,39.3171803742814,27.8303656892679,7.93881839359568,45.9766905872791
"1479",2027-01-18,88.5743023389814,39.4293359340499,27.7976728387336,8.05590314896497,46.185137143261
"1480",2027-01-19,87.6417224354906,39.6246461137706,27.8936083902047,8.08747710265889,46.4698094798014
"1481",2027-01-20,88.0982986342125,39.6750120808411,27.8377355080531,7.99847908207467,46.4244519139251
"1482",2027-01-21,87.7169050504183,39.789894843165,27.9602216819993,8.02235991942718,46.6129061487762
"1483",2027-01-22,88.8800286033228,40.0507216059637,27.8955816160352,8.0531679526627,46.7142760000161
"1484",2027-01-23,87.9554388597645,39.938236082888,27.8822241211172,8.15165407746648,46.6932443635642
"1485",2027-01-24,88.5345033911724,40.1066803882031,27.8485352076115,7.99101762024635,46.7952564799845
"1486",2027-01-25,88.5058636835087,40.1857293087622,27.8372688673089,8.08920254676598,46.9239644802199
"1487",2027-01-26,87.7935854482169,40.3466227355293,27.9657151038658,8.10213232411179,47.1262639009537
"1488",2027-01-27,87.8374301286646,40.3625173405779,28.0585982910887,7.99547533733007,46.998038901771
"1489",2027-01-28,87.8282840895447,40.4440440859335,28.0807456486057,8.00337581322213,47.105226368399
"1490",2027-01-29,88.2887917929188,40.6736879501037,28.0193901761873,8.02052013841803,47.1289314819627
"1491",2027-01-30,87.6273984823875,40.5331158823634,27.8228129336853,8.10822442931177,47.0356988159846
"1492",2027-01-31,88.3371195117137,40.6773411058182,28.2362145851431,7.94016509983995,47.0726541433173
"1493",2027-02-01,87.1378296435016,40.7366449100707,28.5891400537098,8.03466235325457,47.1449129300623
"1494",2027-02-02,87.4782121712763,40.882701896585,28.3609764458199,8.04790525111944,47.3005870377855
"1495",2027-02-03,87.3339765710701,40.8889297854241,28.6811745402763,7.94571051149005,47.1365070197218
"1496",2027-02-04,87.7615616787742,40.9660502347614,28.1785396879787,7.96225014786833,47.2192706542941
"1497",2027-02-05,86.7593478041755,41.1964767738605,28.8748903152019,7.99211789978477,47.230350550978
"1498",2027-02-06,87.286337083884,41.0616554361061,28.5666167389962,8.09642027975628,47.1363649376711
"1499",2027-02-07,87.8738102840926,41.216245666976,29.0286372979152,7.94851385486089,47.1842266535151
"1500",2027-02-08,87.6574916125062,41.2900619981497,28.6322615591768,8.06629847075604,47.2785659680303
"1501",2027-02-09,87.5819324180992,41.4542217195357,28.9841227419558,8.10545476933994,47.4667582066504
"1502",2027-02-10,87.9675510068607,41.4815188688864,29.3669607206478,8.03121777556929,47.3446728601556
"1503",2027-02-11,87.3431840086913,41.5820101688872,29.0591331488442,8.07712122545498,47.4777539683281
"1504",2027-02-12,87.1820565501574,41.8374281842667,28.9944017207679,8.13708209647701,47.5461636411576
"1505",2027-02-13,87.4891853494548,41.7285464762216,28.8568603215464,8.2715106399095,47.515091765127
"1506",2027-02-14,88.5963618339289,41.9093835632393,28.8616873776227,8.15306698773288,47.6299457979991
"1507",2027-02-15,87.6712606672169,42.0091654799877,29.2938718974197,8.29897349186851,47.7938151255642
"1508",2027-02-16,86.1938172734544,42.1984915532726,29.1284348608312,8.36427060817396,48.0525398185991
"1509",2027-02-17,87.6122084571314,42.2497232060979,29.1172420881407,8.31360758858494,48.0004993627911
"1510",2027-02-18,87.765111102196,42.3725810292839,29.0522242767319,8.38000218249549,48.2017301145887
"1511",2027-02-19,86.8321873882954,42.6485651309795,29.401276188836,8.45693839198708,48.3351024038514
"1512",2027-02-20,87.310770462502,42.5583234134311,29.2469141859719,8.60448722962785,48.3646595080014
"1513",2027-02-21,87.4483599803931,42.7558545941759,29.3916697667199,8.49507127610048,48.534831718614
"1514",2027-02-22,87.7863896976851,42.8704659048428,29.2525796298608,8.64578200256316,48.7479194482096
"1515",2027-02-23,87.1386593692508,43.0729303549105,29.1279469199941,8.71163756475074,49.0491748582672
"1516",2027-02-24,87.4059043444539,43.1358637561094,29.392670914718,8.65737231639617,49.0325973992737
"1517",2027-02-25,86.7758286528985,43.2693072337189,29.1967356707548,8.71619231642594,49.2620520104517
"1518",2027-02-26,86.75948239215,43.5551308070606,29.2880593282343,8.78186603414914,49.4164410680908
"1519",2027-02-27,86.4252411958865,43.4743833260048,29.3458791328435,8.91483544147766,49.46003263997
"1520",2027-02-28,87.2495376824542,43.6814762621141,29.3612933635718,8.78796860266114,49.6376587513229
"1521",2027-03-01,87.0305660679056,43.8061219905514,29.1360860978555,8.91886310279907,49.8521782292161
"1522",2027-03-02,86.8436234397098,44.0194721513105,29.2055216052212,8.96308844991088,50.1495343391798
"1523",2027-03-03,86.9539036009861,44.0944769621273,29.1514619824564,8.88595916440052,50.1245234276746
"1524",2027-03-04,87.3236882777116,44.2414518396504,29.271868969138,8.92127332106205,50.3418842049351
"1525",2027-03-05,87.1235719706108,44.5424674747796,29.4585114986389,8.96338624832288,50.4814396805571
"1526",2027-03-06,86.2934176057915,44.47868912804,29.2530360845819,9.07330506929253,50.5083952415284
"1527",2027-03-07,86.3928370208623,44.7045530228771,29.4389739313459,8.92442567117849,50.6685074912831
"1528",2027-03-08,86.7008727857684,44.8497007405509,29.1634586598396,9.03482188711991,50.865519284005
"1529",2027-03-09,87.0448363939592,45.0851173527818,29.3441143524217,9.06047542210803,51.1461919647294
"1530",2027-03-10,87.7063076085846,45.1834941877365,29.2091527667418,8.96703857654182,51.1060517325384
"1531",2027-03-11,86.3627595758365,45.3548024842362,29.5355625632299,8.98856480567408,51.3104603527481
"1532",2027-03-12,87.3857051665708,45.6806938571721,29.5895744329064,9.01957701886192,51.4397426940872
"1533",2027-03-13,86.6055759562137,45.6418530030934,29.3641455111665,9.1211594232833,51.4594749047911
"1534",2027-03-14,87.04873104874,45.8921900840008,29.3133861192699,8.96669453706109,51.6156480239813
"1535",2027-03-15,86.5754181307958,46.0607931644935,29.3981729717511,9.07415511217482,51.8121024912672
"1536",2027-03-16,86.7045661336979,46.3180858382662,29.6057481587688,9.0993393753108,52.0955644466729
"1537",2027-03-17,86.7278330119671,46.4362102869856,29.5104214509389,9.00764144139753,52.0614004788413
"1538",2027-03-18,86.9034280177453,46.6246213426052,29.8438883652962,9.03279167075334,52.2747006577873
"1539",2027-03-19,87.7700059553571,46.9645067828427,30.2395850125373,9.0689365465848,52.4154218224273
"1540",2027-03-20,87.1561488895866,46.9361586084364,29.7318954228862,9.17674350104435,52.4486943325786
"1541",2027-03-21,88.2160694788067,47.1931820947413,29.925779145417,9.02915190076736,52.6200063994458
"1542",2027-03-22,86.1594644446899,47.3644624030261,30.0042659590759,9.14367949363326,52.8326607194894
"1543",2027-03-23,87.4604216749403,47.6203333724884,29.7576828049589,9.17567227511834,53.1328335338569
"1544",2027-03-24,87.0371653605016,47.7329683128536,29.8703632534774,9.09008918172235,53.1153519941308
"1545",2027-03-25,86.9605410762754,47.9119780510862,29.9259544497939,9.12025595122407,53.3447989104653
"1546",2027-03-26,87.4508081625079,48.2388312610019,30.0834328265109,9.15995732428796,53.5006761328375
"1547",2027-03-27,86.681525980773,48.1942217471249,29.9249847255852,9.26955265430355,53.5477291183022
"1548",2027-03-28,87.2346021963464,48.4322695251024,29.978079096237,9.12173582654932,53.7311462240158
"1549",2027-03-29,86.6274079895757,48.5824756602376,30.0601393411372,9.23384853900196,53.9540269763265
"1550",2027-03-30,87.0977468892126,48.8158757833272,30.319304243293,9.26113472116761,54.2624490770454
"1551",2027-03-31,87.1681896223581,48.9054125153704,30.3698809470173,9.1685273888177,54.2512497901809
"1552",2027-04-01,86.2918966933105,49.061512568245,30.1694418673024,9.1894022397859,54.4851306777558
"1553",2027-04-02,87.0931676453717,49.3664841503238,30.3778579040769,9.21766720618203,54.6438169600193
"1554",2027-04-03,86.3834083797315,49.3018600175117,29.9775797566632,9.31387314418328,54.6923742077403
"1555",2027-04-04,86.4132664969961,49.5225737300503,30.3404246262162,9.15096674605189,54.8763961853745
"1556",2027-04-05,87.2025345514107,49.6588898219798,30.2252273205476,9.2465949732919,55.09945848894
"1557",2027-04-06,85.8370803230339,49.8825335524775,30.2398451689196,9.25634908874917,55.4081682344818
"1558",2027-04-07,86.4294484412838,49.9670412026561,30.2896705964464,9.14553993204938,55.3979260203216
"1559",2027-04-08,86.4608991897441,50.1233173763427,30.0692005639845,9.14793912399258,55.6340097777667
"1560",2027-04-09,86.2215197654385,50.434015563537,30.3387878455685,9.15785581760345,55.7967124773579
"1561",2027-04-10,86.7800553674707,50.3808678553579,30.2875122920861,9.23623458852994,55.8516371136562
"1562",2027-04-11,85.8157704899118,50.6188518206426,30.11014740551,9.05639595727268,56.0448635037769
"1563",2027-04-12,86.3688014976874,50.7781155880297,30.1397712503363,9.13632923357911,56.2803822384785
"1564",2027-04-13,86.7065340825981,51.0301070158719,30.2482319866206,9.13192612371429,56.6051266936586
"1565",2027-04-14,86.2574245829413,51.1479279953858,30.4794595468895,9.0087470681741,56.6147199139656
"1566",2027-04-15,85.8086035034468,51.3419002928332,30.2654712225373,9.00075526906339,56.8745464903704
"1567",2027-04-16,85.6015514676396,51.6939590024704,30.2899362769284,9.00238824050573,57.0648818086832
"1568",2027-04-17,86.3132297130173,51.6849991826476,30.3319074323584,9.07465262608531,57.1511823923997
"1569",2027-04-18,86.3259824025893,51.9690632475968,30.921421203957,8.8908638583021,57.379252056635
"1570",2027-04-19,85.7393693126947,52.175289612151,30.3897995607226,8.9689403617646,57.6526792694055
"1571",2027-04-20,85.1426994100557,52.4740678313864,30.5235663708833,8.96464068108769,58.0178765596815
"1572",2027-04-21,86.0778766651357,52.6374205648994,30.5919158946594,8.84333537232439,58.0698385920984
"1573",2027-04-22,86.2357159739004,52.874598000818,30.5389383335918,8.83874842373176,58.3732287207555
"1574",2027-04-23,85.6884818371427,53.2665000079966,30.5001204395041,8.84503778746822,58.6075259818993
"1575",2027-04-24,85.9406939561437,53.2930507760755,30.4766864232234,8.92290046420115,58.7373357366181
"1576",2027-04-25,85.8942975579845,53.6074127176204,30.6239512989693,8.74532337303381,59.0075780888507
"1577",2027-04-26,85.2434970518813,53.8379593688388,30.4270081724894,8.829889336284,59.3209488222543
"1578",2027-04-27,84.4243995624825,54.1544518302199,30.6017666242751,8.83202617008484,59.7229830014923
"1579",2027-04-28,86.8991251703271,54.3284384566865,30.8847280873371,8.71679032426303,59.8078371436636
"1580",2027-04-29,85.8686315293349,54.5688629113018,30.7326150284032,8.71761944906323,60.1393990597432
"1581",2027-04-30,85.3628237467727,54.9564954443957,30.8762881922428,8.72842310153658,60.3964566362027
"1582",2027-05-01,86.0891589129652,54.9713118779307,30.6115533300306,8.80969669600307,60.543028122182
"1583",2027-05-02,85.1096567829976,55.2667069247192,30.7767055580196,8.63427963530313,60.8235674648889
"1584",2027-05-03,86.3473166149333,55.4714615743468,30.7502536576204,8.71966670803179,61.1404389348676
"1585",2027-05-04,85.5426601094346,55.7559092228764,30.9204483505951,8.72126055757567,61.5389907802321
"1586",2027-05-05,84.9632213664217,55.8923205287021,30.8884748609966,8.60415654639135,61.6133435168292
"1587",2027-05-06,86.2686431020069,56.0904925107584,30.6002594049649,8.60189434222185,61.9275017716387
"1588",2027-05-07,86.7361023679015,56.4321572712952,30.7782700518786,8.60854545912852,62.1605208885927
"1589",2027-05-08,85.2509736180054,56.3983354468169,30.7927765125382,8.68482194830393,62.2768309241638
"1590",2027-05-09,86.3939117375375,56.6435217263244,30.7477423025103,8.50382733388841,62.5214317583215
"1591",2027-05-10,85.0434270411184,56.7976229435792,30.4244927706844,8.58335910063419,62.7973538603225
"1592",2027-05-11,84.8995177267174,57.0320942387642,30.636374558407,8.57915081733627,63.1507148522257
"1593",2027-05-12,85.0236196380196,57.1202941099497,30.7016165927275,8.45664554552826,63.1764879741809
"1594",2027-05-13,85.6298579720373,57.2730447045431,30.5096162703328,8.44973522407012,63.4395919442665
"1595",2027-05-14,86.0970435617314,57.5730135388207,30.6989218286293,8.45283565310262,63.6200340583637
"1596",2027-05-15,85.1109369879711,57.5020425039266,30.638235277361,8.52698267746596,63.6832098354552
"1597",2027-05-16,86.4790893126782,57.7153121794683,30.6558432465645,8.34557107177197,63.8750736332845
"1598",2027-05-17,85.2676816502004,57.8432625512779,30.5947400678419,8.42664583011975,64.09957547376
"1599",2027-05-18,83.9177273574007,58.0577161093847,30.5803715632126,8.42613431713426,64.4036949004574
"1600",2027-05-19,85.5466942343385,58.1322245046522,30.4829589558695,8.3096112674149,64.3831886114034
"1601",2027-05-20,84.8340003774091,58.2776253393948,30.4323564691793,8.31103161565177,64.6036619397648
"1602",2027-05-21,85.7254519692208,58.5764253661258,30.7702201118572,8.32480101708901,64.7456965316606
"1603",2027-05-22,85.8058482018768,58.5101358974881,30.275375492752,8.41186983143721,64.7751379395164
"1604",2027-05-23,85.3407341432452,58.7334482536501,30.3693051700669,8.24547217639015,64.9382578665129
"1605",2027-05-24,84.9609717417527,58.8761700151078,30.4041062317329,8.34341978478471,65.1391865010178
"1606",2027-05-25,85.5122565746175,59.1093676043522,30.373274090682,8.3613390787468,65.4249458466215
"1607",2027-05-26,85.521211774109,59.2057358113773,30.6822392854291,8.26444333079565,65.3912007561922
"1608",2027-05-27,84.837912870625,59.375180180449,30.3646419901835,8.28627470629992,65.6033375916393
"1609",2027-05-28,85.153825588949,59.6992277989899,30.2676184141709,8.3207857934729,65.7416025968612
"1610",2027-05-29,84.4812961018846,59.6583915040668,30.6788440238184,8.4284460821014,65.7714033382992
"1611",2027-05-30,85.6489090142443,59.9063745136052,30.5682543406978,8.28199463583939,65.9384874941123
"1612",2027-05-31,84.7200577403452,60.0720354230235,30.0507623115278,8.39874829200955,66.1463939000732
"1613",2027-06-01,85.1239735889135,60.325558278935,30.5456782410123,8.43385337518177,66.4415061672485
"1614",2027-06-02,85.7412749203531,60.4388475717373,30.1595108431875,8.3520723532593,66.4188249478027
"1615",2027-06-03,84.3515290914553,60.6211333517651,30.6826424014265,8.38653978830495,66.6430681163721
"1616",2027-06-04,85.0945177797746,60.9534013776743,30.8958487813242,8.43085675862517,66.7938302979341
